20100128,APH,40.82,41.06,39.62,40.02,10841
20100129,APH,40.4,40.6862,39.77,39.84,18735
20100201,APH,40.17,40.71,40.02,40.57,11124
20100202,APH,40.73,40.75,40.06,40.57,9330
20100203,APH,40.45,40.95,40.29,40.43,4988
20100204,APH,40.02,40.02,38.51,38.52,10988
20100205,APH,38.5,38.9,37.78,38.86,15520
20100208,APH,38.65,39.69,38.53,38.96,11349
20100209,APH,39.45,39.91,38.98,39.62,8728
20100210,APH,39.5,39.72,38.77,39.55,7857
20100211,APH,39.53,40.07,38.79,40.06,10642
20100212,APH,39.7,40.05,39.06,39.88,7005
20100216,APH,40.36,41.37,40.01,41.3,11613
20100217,APH,41.49,41.89,41.18,41.69,7763
20100218,APH,41.59,42.0899,41.45,41.96,10725
20100219,APH,43.09,43.62,42.31,42.79,17296
20100222,APH,42.9,42.9,41.69,41.76,11561
20100223,APH,41.74,42.085,41.1,41.23,8148
20100224,APH,41.32,41.72,41.06,41.63,9052
20100225,APH,40.82,41.56,40.31,41.47,9627
20100226,APH,41.34,41.74,41.01,41.65,6911
20100301,APH,42.02,42.57,42.02,42.5,6816
20100302,APH,42.65,42.96,42.23,42.44,10893
20100303,APH,42.5,43.7,42.46,43.55,14586
20100304,APH,43.51,43.58,42.93,43.25,9678
20100305,APH,43.44,44.02,43.44,43.91,14900
20100308,APH,43.97,44.14,43.705,43.76,12020
20100309,APH,43.69,44.48,43.51,44.29,10009
20100310,APH,44.39,45.21,44.38,45.14,12143
20100311,APH,44.89,45.08,44.19,44.33,35760
20100312,APH,44.39,44.45,43.99,44.15,22360
20100315,APH,43.99,44.38,43.8,43.89,10834
20100316,APH,43.93,44.38,43.93,44.38,12405
20100317,APH,44.42,44.9,44.36,44.57,21895
20100318,APH,44.36,44.4,43.9,44.26,8945
20100319,APH,44.31,44.56,43.43,43.49,20761
20100322,APH,43.1,43.16,42.88,42.96,27082
20100323,APH,43.07,43.08,42.06,42.25,45627
20100324,APH,42.12,42.25,41.83,41.98,22681
20100325,APH,42.31,42.88,41.89,41.95,26387
20100326,APH,42.03,42.13,41.01,41.46,23715
20100329,APH,41.64,42.48,41.57,42.42,13441
20100330,APH,42.4,42.59,41.94,42.22,20306
20100331,APH,42.15,42.43,41.96,42.19,14452
20100401,APH,42.47,42.77,42.09,42.39,9577
20100405,APH,42.52,43.08,42.52,42.97,10777
20100406,APH,42.61,43.03,42.3,42.97,10047
20100407,APH,43.09,43.09,42.58,42.79,12081
20100408,APH,42.7,42.87,42.32,42.8,7243
20100409,APH,42.83,43.33,42.465,43.3,9588
20100412,APH,43.21,43.67,43.21,43.48,12975
20100413,APH,43.42,43.62,43.19,43.53,13418
20100414,APH,43.66,44.77,43.52,44.7,18770
20100415,APH,44.48,44.87,44.29,44.43,9815
20100416,APH,44.23,44.59,43.7,43.82,11513
20100419,APH,43.81,44.02,43,44.02,12018
20100420,APH,46.5,47.5,45.6,47.44,38745
20100421,APH,47.2,47.83,46.4,46.74,24213
20100422,APH,46.07,46.75,45.48,46.73,13084
20100423,APH,46.8,47.43,46.55,46.97,8887
20100426,APH,47,47.58,46.86,47.39,12214
20100427,APH,46.98,47.19,45.76,45.91,12030
20100428,APH,46.33,46.63,45.66,46.36,15350
20100429,APH,46.81,47,46.47,46.73,8435
20100430,APH,46.65,47,46.05,46.21,13466
20100503,APH,46.485,47.11,46.38,47.11,10402
20100504,APH,46.53,46.53,44.39,44.77,13975
20100505,APH,44.11,44.32,42.52,44.11,24194
20100506,APH,43.77,44.68,40.99,43.36,30372
20100507,APH,43.36,43.54,41.6,42.47,18745
20100510,APH,44.46,45.45,44.06,45.25,21162
20100511,APH,44.72,45.87,44.33,44.99,16102
20100512,APH,45.26,45.54,44.987,45.44,13978
20100513,APH,45.38,45.82,44.96,45.02,11529
20100514,APH,44.7,44.91,43.45,44,11586
20100517,APH,44.05,44.98,43.88,44.81,13290
20100518,APH,45.24,45.52,43.99,44.16,13672
20100519,APH,43.87,44.1,42.42,42.99,14564
20100520,APH,41.85,42.29,40.9681,41.19,14636
20100521,APH,40.49,42.414,40.16,41.92,17787
20100524,APH,41.78,42.32,41.53,41.57,16342
20100525,APH,40.27,41.59,39.79,41.54,12829
20100526,APH,41.83,42.29,41,41.22,10857
20100527,APH,42.13,43.03,41.92,42.99,9353
20100528,APH,42.81,42.97,42.23,42.4,12776
20100601,APH,42.04,42.33,40.99,41.05,10658
20100602,APH,41.17,41.96,40.51,41.95,17898
20100603,APH,42.04,42.47,41.84,42.25,10859
20100604,APH,41.42,41.85,40.51,40.79,19385
20100607,APH,40.86,40.95,39.73,39.8,14845
20100608,APH,39.78,40.12,38.4,39.16,22991
20100609,APH,39.46,40.37,39.23,39.39,15467
20100610,APH,39.8,40.65,39.79,40.65,9171
20100611,APH,40,41.02,40,41.01,10074
20100614,APH,41.4,41.83,41,41.06,11869
20100615,APH,41.48,43.02,41.35,43,15293
20100616,APH,42.66,42.966,42.43,42.66,6615
20100617,APH,42.92,42.99,42.12,42.67,5776
20100618,APH,42.75,43.05,42.36,42.64,8054
20100621,APH,43.24,43.58,42.25,42.57,8742
20100622,APH,42.59,42.92,41.79,41.86,7912
20100623,APH,41.93,42.14,41,41.73,8096
20100624,APH,41.42,41.88,40.85,40.94,8419
20100625,APH,41.25,41.65,40.34,41.41,12540
20100628,APH,41.41,41.83,41.17,41.48,7698
20100629,APH,40.73,40.91,39.7,40.04,9777
20100630,APH,39.91,40.4,39.08,39.28,10709
20100701,APH,39.1,39.91,38.36,39.53,16265
20100702,APH,39.76,40,38.66,38.96,15237
20100706,APH,39.81,39.81,38.44,38.88,15086
20100707,APH,38.94,40.37,38.82,40.28,14377
20100708,APH,40.79,41.25,40.04,40.74,14360
20100709,APH,40.74,40.86,40.36,40.64,6081
20100712,APH,40.33,40.79,40.02,40.55,5874
20100713,APH,41.01,42.15,40.88,41.98,9134
20100714,APH,41.97,42.75,41.92,42.34,11374
20100715,APH,42.29,42.71,41.87,42.6,7106
20100716,APH,42.31,42.31,40.97,41.15,10742
20100719,APH,41.32,41.73,40.89,41.6,9359
20100720,APH,40.85,42.5,40.75,42.46,11809
20100721,APH,44.11,44.58,42.33,42.5,25678
20100722,APH,43.1,43.95,42.97,43.91,14386
20100723,APH,44.02,45.28,43.88,45.1,17196
20100726,APH,45.06,45.88,44.66,45.84,13743
20100727,APH,46.15,46.32,45,45.05,11496
20100728,APH,44.84,45.26,44.605,44.88,9332
20100729,APH,45.12,45.3,44.23,44.78,11562
20100730,APH,44.23,45.05,43.7,44.8,11960
20100802,APH,45.57,46,45.29,45.71,11764
20100803,APH,45.61,45.83,44.95,45.23,13712
20100804,APH,45.34,45.9,45.19,45.65,12061
20100805,APH,45.17,45.47,44.91,45.24,12264
20100806,APH,44.65,45.28,44.35,45,8413
20100809,APH,45.18,45.73,45.03,45.71,9501
20100810,APH,45.29,45.29,44.48,44.99,8152
20100811,APH,44.22,44.22,42.58,42.63,13692
20100812,APH,41.54,41.98,41.48,41.64,16326
20100813,APH,41.58,41.59,40.81,40.83,14316
20100816,APH,40.53,41.39,40.33,41.3,10516
20100817,APH,41.64,42.75,41.51,42.33,14413
20100819,APH,42.09,42.32,41.36,41.48,12964
20100820,APH,41.22,41.72,40.81,41.66,11387
20090821,ATI,28.7,29.49,28.38,29.25,28354
20090824,ATI,29.84,29.91,29.42,29.51,24769
20090825,ATI,29.81,30,28.25,28.4,27416
20090826,ATI,28.38,29.16,28.1,28.49,19778
20090827,ATI,29.1,31.25,28.53,30.87,48863
20090828,ATI,31.47,32.1,30.75,32.01,41191
20090831,ATI,31.2,31.2,30.03,30.37,25205
20090901,ATI,30.13,31.34,29.08,29.27,36799
20090902,ATI,29.02,29.18,28.06,28.64,26534
20090903,ATI,29.1,29.67,28.6132,29.21,24871
20090904,ATI,29.21,30.33,28.9,29.78,19614
20090909,ATI,31.63,32.11,30.88,31.67,33051
20090910,ATI,31.61,32.81,31.03,32.7,25781
20090911,ATI,33.03,34,32.98,33.49,28136
20090914,ATI,33.08,34.28,32.75,33.72,31532
20090915,ATI,33.9,34.6,33.44,34.13,27017
20090916,ATI,34.58,35.75,34.42,35.67,26216
20090917,ATI,35.62,36.13,34.93,35.25,27140
20090918,ATI,35.43,35.46,34.14,34.86,26345
20090921,ATI,34.37,35.24,33.61,34.87,17039
20090922,ATI,35.36,36.47,35.15,35.77,22113
20090923,ATI,35.78,36.95,35.01,35.46,28440
20090924,ATI,35.63,35.74,33.82,34.43,29062
20090925,ATI,34.29,35.2199,34.03,34.42,29645
20090928,ATI,34.9,35.84,34.39,35.55,17505
20090929,ATI,35.63,36.25,34.96,35.34,23289
20090930,ATI,35.51,35.97,34.17,34.99,23802
20091001,ATI,34.93,34.93,33.2,33.28,30216
20091002,ATI,32.5,34.04,31.8,33.67,26252
20091005,ATI,34.04,34.72,33.8,34.63,19549
20091006,ATI,35.02,35.85,34.8,35.24,18418
20091007,ATI,35.16,35.89,34.83,35.43,13388
20091008,ATI,35.99,36.62,35.3,36.05,17298
20091009,ATI,35.75,36.54,35.42,36.14,12554
20091012,ATI,36.45,37,35.65,35.82,11134
20091013,ATI,35.68,36.27,35.37,36.07,12823
20091014,ATI,36.64,37.63,36.55,37.59,17414
20091015,ATI,38,39.62,37.65,38.97,35296
20091016,ATI,37.31,37.94,36.19,36.87,33536
20091019,ATI,37.14,38,36.93,37.7,15945
20091020,ATI,37.85,38.18,37.085,37.99,28716
20091021,ATI,35.1,36.62,34.5,34.81,59674
20091022,ATI,34.72,34.99,33.59,34.28,26385
20091023,ATI,34.53,35.18,33.77,34,19642
20091026,ATI,34.29,34.72,32.18,32.27,34030
20091027,ATI,32.49,32.58,31.16,31.28,21986
20091028,ATI,31.06,31.37,29.62,29.7,26272
20091105,ATI,31.91,32.77,31.63,32.77,16878
20091106,ATI,32.05,33.45,32.05,32.58,15333
20091109,ATI,33.1,33.91,33.1,33.84,28405
20091110,ATI,33.6,33.785,32.45,32.83,22486
20091111,ATI,33.62,33.93,33.2,33.37,16473
20091112,ATI,32.95,33.38,32.1,32.24,15438
20091113,ATI,32.35,33.02,32.05,32.52,13781
20091116,ATI,32.79,34.63,32.79,34.35,27295
20091117,ATI,34.15,35.01,33.82,34.97,14730
20091118,ATI,34.97,35.31,34.37,34.64,19459
20091119,ATI,34.14,34.2,32.83,33.84,22997
20091120,ATI,33.39,34.07,32.95,34.01,14653
20091123,ATI,34.94,35.59,34.46,34.77,16374
20091124,ATI,34.72,35.03,34.25,34.93,16871
20091125,ATI,35.03,35.45,34.84,35.35,14622
20091127,ATI,33.84,34.49,33.11,34.19,7899
20091130,ATI,34.5,34.7,33.72,34.03,15966
20091201,ATI,34.72,35.39,34.59,34.82,23485
20091202,ATI,35.25,36.2,34.95,35.43,20016
20091203,ATI,35.59,35.83,34.75,34.87,17880
20091204,ATI,35.77,36.43,34.23,35.18,21444
20091207,ATI,35.24,35.74,34.86,35.01,15687
20091208,ATI,34.75,35.29,34.31,34.5,17747
20091209,ATI,34.44,35.53,34.06,35.42,16796
20091210,ATI,35.74,36.02,35.32,35.65,14703
20091211,ATI,36.02,36.72,35.74,36.38,15014
20091214,ATI,36.69,37.66,36.56,37.6,17116
20091215,ATI,37.44,38.55,37.27,38,21274
20091216,ATI,38.2,38.9,37.89,38.24,17000
20091217,ATI,39.25,40.86,38.93,40.2,40885
20091218,ATI,41.29,41.5,40.34,40.95,36116
20091221,ATI,41.44,43.02,41.4,42.64,20052
20091222,ATI,42.94,42.94,41.8,42.56,16943
20091223,ATI,42.72,44.41,42.67,44.22,15713
20091224,ATI,44.61,45.94,44.52,45.73,9868
20091228,ATI,45.76,46.31,44.42,44.7,14250
20091229,ATI,45,45.16,44.41,44.82,10749
20091230,ATI,44.4,45.58,44.26,45.56,10838
20091231,ATI,45.54,45.9,44.75,44.77,8462
20100104,ATI,45.74,47.36,45.6695,47.28,23524
20100105,ATI,47.63,48.18,47.07,47.8,28432
20100106,ATI,47.89,49.12,47.71,48.96,29258
20100107,ATI,48.84,49.75,48.51,49.66,29705
20100108,ATI,49.22,50.92,48.27,50.82,17328
20100111,ATI,52.01,53.39,50,50.95,38072
20100112,ATI,49.96,50.11,46.7832,47.81,45146
20100113,ATI,47.99,47.99,46.42,47.8,25860
20100114,ATI,47.91,48.45,46,46.68,24509
20100115,ATI,46.55,47.08,45.11,45.71,21817
20100119,ATI,45.86,47.16,45.46,47.12,25942
20100120,ATI,45.92,46.47,45.17,45.72,18807
20100121,ATI,45.8,46.07,43.9,43.91,26396
20100122,ATI,43.4,44.99,42.06,42.28,31845
20100125,ATI,43.15,43.73,42.3419,42.88,15490
20100126,ATI,42.5,44,41.43,42.46,22227
20100127,ATI,43.95,44.41,41.27,42.75,38467
20100128,ATI,43.08,43.56,41.64,41.71,23654
20100129,ATI,42.63,43.16,40.73,40.85,24388
20100201,ATI,41.54,43.96,41.3,43.88,22172
20100202,ATI,44.14,44.96,42.85,44.81,21380
20100203,ATI,44.56,45.31,43,43.14,24774
20100204,ATI,42.24,42.35,39.71,39.73,33450
20100205,ATI,40.29,41.18,39,40.99,25659
20100208,ATI,41.16,41.93,39.76,40.7,23447
20100209,ATI,41.63,42.91,41.2,41.95,26242
20100210,ATI,41.55,41.74,40.16,40.48,22490
20100211,ATI,40.52,42.01,40.37,41.87,23034
20100212,ATI,40.98,42.53,40.5,42.41,21377
20100216,ATI,43.48,44.485,43.27,44.07,20273
20100217,ATI,44.77,44.81,43.31,44.03,22764
20100218,ATI,43.6,44.81,43.6,44.53,18242
20100219,ATI,44.18,46.35,44.15,46.09,29157
20100222,ATI,46.47,46.61,45.69,45.86,14767
20100223,ATI,45.66,46.08,43.62,43.73,19917
20100224,ATI,43.79,44.28,42.64,42.99,20543
20100225,ATI,42.22,43.25,41.45,43.12,19083
20100226,ATI,43.13,43.8,42.38,43.66,13656
20100301,ATI,43.85,45.59,43.47,45.46,24261
20100302,ATI,45.87,46.95,45.46,46.45,24423
20100303,ATI,46.6,47.59,46.5,46.77,17327
20100304,ATI,46.74,48.44,46.74,47.49,23260
20100305,ATI,48.27,48.99,48.27,48.69,15260
20100308,ATI,48.83,49.6,48.69,49.41,21762
20100309,ATI,48.8,50.08,48.6,49.61,26811
20100310,ATI,49.65,50.35,49.09,49.46,23783
20100311,ATI,49.06,49.73,48.62,49.6,20561
20100312,ATI,50.08,50.99,50.08,50.79,17102
20100315,ATI,50.4,50.9416,49.91,50.46,19559
20100316,ATI,50.84,51.65,50.67,51.54,13783
20100317,ATI,51.75,52.98,51.49,52.57,20127
20100318,ATI,52.51,52.85,50.66,50.88,40651
20100319,ATI,51.79,52.74,50.66,51.17,43929
20100322,ATI,50.4,53.05,50,52.38,22015
20100323,ATI,52.64,54.23,52.07,54.1,24351
20100324,ATI,53.74,54.55,53.49,54.19,21112
20100325,ATI,54.9,55.24,52.29,52.4,29083
20100326,ATI,52.54,54.23,52.33,53.22,22492
20100329,ATI,54.09,56,53.67,55.73,32800
20100330,ATI,55.81,56.23,53.85,54.46,18613
20100331,ATI,54.18,55,53.77,53.99,14581
20100401,ATI,54.91,55.25,54.33,54.8,18086
20100405,ATI,55.29,56.29,54.83,56.23,17268
20100406,ATI,55.82,56.61,55.4,55.64,20270
20100407,ATI,55.27,55.95,54.13,54.71,15896
20100408,ATI,54.38,55.5,53.56,55.35,20066
20100409,ATI,55.58,56.47,55.03,55.69,17615
20100412,ATI,55.73,56.14,55.23,55.94,12155
20100413,ATI,55.57,56.4,54.8,55.13,22024
20100414,ATI,55.93,56.26,54.55,55.25,21702
20100415,ATI,55.2,55.43,54,54.08,15941
20100416,ATI,53.61,54.17,51.6,52.19,26245
20100419,ATI,51.7,52.1,50.33,51.1,21921
20100420,ATI,51.46,52.09,50.91,51.67,16090
20100421,ATI,52.69,55.41,52.56,55.16,50054
20100422,ATI,54.64,55.96,54.33,55.84,28265
20100423,ATI,55.75,56.65,55.55,56.56,15533
20100426,ATI,56.94,58.25,56.8,57.52,15639
20100427,ATI,57.33,57.64,54.15,54.4,26553
20100428,ATI,54.28,55,52.53,52.93,32537
20100429,ATI,53.86,54.05,52.59,53.76,26873
20100430,ATI,53.9,54.14,53.16,53.47,27250
20100503,ATI,53.81,54.18,52.19,53.47,21041
20100504,ATI,52.06,52.47,50.62,51.36,21741
20100505,ATI,49.75,51.662,48.79,50.55,31598
20100506,ATI,50.19,53.1,47.12,50.39,36826
20100507,ATI,50.38,52.99,49.06,50.8,38198
20100510,ATI,53.91,55.77,53.6,55.6,28835
20100511,ATI,54.65,54.78,53.09,53.46,25056
20100512,ATI,53.93,56.36,53.93,56.3,23608
20100513,ATI,56.12,58,55.55,55.76,16323
20100514,ATI,54.71,55.17,52.57,53.7,15161
20100517,ATI,53.87,54.08,50.95,52.32,27972
20100518,ATI,53.2,54.54,51.5,51.68,20349
20100519,ATI,51.28,52.98,49.6,51.15,20271
20100520,ATI,49.02,49.81,46.52,46.86,39373
20100521,ATI,45.3,50.08,45.3,50,38671
20100524,ATI,49.57,50.89,48.81,48.87,20837
20100525,ATI,46.09,52.16,46.09,52.07,41888
20100526,ATI,52.72,53.76,50.84,51.32,30804
20100527,ATI,53.21,55.14,52.75,55.08,20380
20100528,ATI,54.41,55.98,54.08,54.68,20215
20100601,ATI,53.56,54.5,50.87,50.94,25447
20100602,ATI,50.98,52.75,50.34,52.73,28739
20100603,ATI,53.17,53.44,51.0844,51.97,16105
20100604,ATI,50.38,51.5,47.85,48.22,25057
20100607,ATI,48.51,48.79,46.39,46.51,25875
20100608,ATI,46.62,47.79,46.16,47.7,23271
20100609,ATI,48.67,50.34,48.21,48.81,30086
20100610,ATI,49.68,51.91,49.68,51.85,21757
20100611,ATI,50.95,52.08,50.8,51.95,15546
20100614,ATI,52.88,53.88,52.03,52.12,18151
20100615,ATI,52.93,55,52.0931,54.95,20437
20100616,ATI,54.49,55.09,53.65,54.18,16944
20100617,ATI,54.92,54.93,51.97,52.6,26167
20100618,ATI,52.66,52.96,51.86,52.07,17851
20100621,ATI,53.42,55.05,51.81,52.31,17366
20100622,ATI,52.25,53.09,50.16,50.4,17365
20100623,ATI,50.94,51.23,49.23,50.81,14462
20100624,ATI,50.35,50.44,48.61,48.78,14718
20100625,ATI,48.87,50.3,48.44,50.21,28399
20100628,ATI,50.3,50.5,48.67,49.31,14012
20100629,ATI,48.09,48.29,44.765,45.14,32449
20100630,ATI,45.01,46.42,44.01,44.19,18275
20100701,ATI,43.99,45.35,42.52,44.47,25360
20100702,ATI,44.52,44.765,43.6,44.08,16818
20100706,ATI,45.64,45.95,43.63,44.12,16778
20100707,ATI,44.05,46.72,43.9,46.61,15975
20100708,ATI,47.18,47.86,46.45,47.8,19651
20100709,ATI,48.26,49.27,47.69,48.77,10102
20100712,ATI,48.47,48.47,46.37,46.81,10907
20100713,ATI,48.18,49.202,48.13,48.58,20919
20100714,ATI,48.61,48.95,47.59,48.57,12109
20100715,ATI,48.8,48.8,46.25,47.33,16286
20100716,ATI,46.94,46.94,44.66,44.73,21215
20100719,ATI,45.24,46.12,44.55,45.21,21871
20100720,ATI,44.47,47.53,44.06,47.36,24067
20100721,ATI,47.93,48.88,46.9,47.3,20353
20100722,ATI,48.41,50.14,48.08,49.96,23970
20100723,ATI,49.71,52.34,49.18,52.3,21783
20100726,ATI,52.27,53.15,51.62,53.11,13286
20100727,ATI,53.27,53.41,51.31,52.04,18625
20100728,ATI,50.86,50.86,48.07,48.37,32013
20100729,ATI,49.06,49.94,46.5,47.16,21687
20100730,ATI,46.58,47.85,46.13,47.61,21789
20100802,ATI,48.73,49.65,48.3,49.37,17326
20100803,ATI,49.03,49.15,47.63,48.05,18792
20100804,ATI,48.08,48.2,46.874,47.85,16601
20100805,ATI,47.52,48.15,47.13,47.65,13394
20100806,ATI,46.99,48.75,46.83,48.41,15101
20100809,ATI,49.17,49.72,48.34,49.42,13565
20100810,ATI,49.18,49.66,48.03,48.56,22796
20100811,ATI,47.09,47.15,44.69,44.88,28560
20100812,ATI,44.12,45.21,43.34,44.67,30118
20100813,ATI,44.32,45.17,44.08,44.2,17734
20100816,ATI,43.8,45.08,43.54,44.35,11864
20100817,ATI,45.3,46.4552,44.66,46.13,18596
20100819,ATI,46.63,47.51,44.74,44.99,20586
20100820,ATI,44.32,45.02,43.16,43.7,18646
20090821,AVP,32.62,32.97,32.16,32.66,29949
20090824,AVP,32.55,32.79,32.06,32.21,17640
20090825,AVP,32.29,32.9,31.87,32.75,31259
20090826,AVP,32.65,32.88,32.14,32.28,44696
20090827,AVP,32.28,32.72,31.88,32.57,27282
20090828,AVP,32.84,33.12,32.09,32.38,18638
20090831,AVP,32.15,32.43,31.5,31.87,19452
20090901,AVP,31.55,32.02,30.96,30.99,23992
20090902,AVP,30.83,30.95,30.35,30.62,24486
20090903,AVP,30.54,30.91,29.56,30.01,42721
20090904,AVP,29.96,30.94,29.95,30.88,29021
20090909,AVP,31.41,32.09,31.01,31.64,20406
20090910,AVP,31.58,32.06,31.29,32.03,28259
20090911,AVP,32.15,32.38,31.8,32.07,26542
20090914,AVP,31.79,32.01,31.64,31.88,20714
20090915,AVP,31.82,32.23,31.55,31.99,25419
20090916,AVP,32.03,32.69,31.8,32.69,27249
20090917,AVP,32.7,32.94,31.87,31.94,38325
20090918,AVP,32.16,32.34,31.79,32.16,46858
20090921,AVP,32.07,32.07,31.5,31.99,26708
20090922,AVP,31.99,32.645,31.66,32.5,28550
20090923,AVP,32.45,33.87,32.45,33.08,54492
20090924,AVP,33.13,33.93,32.64,32.95,36769
20090925,AVP,32.86,33.44,32.61,32.82,37213
20090928,AVP,33,33.83,32.94,33.3,22146
20090929,AVP,33.41,34.07,33.4,33.59,31269
20090930,AVP,33.59,34.17,33.07,33.96,36237
20091001,AVP,33.84,33.85,32.61,32.62,53955
20091002,AVP,32.49,32.94,32.01,32.61,44777
20091005,AVP,32.53,32.82,31.93,32.79,33347
20091006,AVP,32.81,33.6,32.81,33.33,50944
20091007,AVP,33.28,33.84,33.25,33.68,36092
20091008,AVP,33.98,34.48,33.69,34.05,46223
20091009,AVP,33.95,34.04,33.75,33.98,31900
20091012,AVP,34.07,34.54,33.98,34.34,22777
20091013,AVP,34.21,34.44,34.05,34.11,23393
20091014,AVP,34.3,34.51,33.77,34.03,32292
20091015,AVP,33.94,34.21,33.83,34.07,55329
20091016,AVP,33.96,34.52,33.93,33.96,66184
20091019,AVP,34.02,34.33,33.97,34.06,67988
20091020,AVP,34.06,34.51,33.91,34.31,62441
20091021,AVP,34.26,35.47,34.26,34.93,65228
20091022,AVP,34.98,35.82,34.98,35.7,69433
20091023,AVP,35.66,35.72,34.87,34.98,40273
20091026,AVP,34.92,35.64,34.42,34.55,41286
20091027,AVP,34.75,34.9,34,34.05,40639
20091028,AVP,33.84,34.12,32.89,33,48017
20091105,AVP,32.56,33.28,32.56,33.25,31220
20091106,AVP,33,33.33,32.74,33.12,24816
20091109,AVP,33.47,33.86,33.24,33.84,28129
20091110,AVP,33.94,34.19,33.76,33.84,24988
20091111,AVP,33.97,34.43,33.87,34.39,28622
20091112,AVP,34.33,34.8,34.2,34.47,39344
20091113,AVP,34.45,35.16,34.29,35.1,41486
20091116,AVP,35.24,36.13,35.24,36.11,38056
20091117,AVP,36.12,36.36,35.76,36.12,36003
20091118,AVP,36.01,36.12,34.745,35.3,44561
20091119,AVP,35.03,35.08,33.93,34.33,32466
20091120,AVP,34.2,34.35,33.78,34.03,37423
20091123,AVP,34.43,35.26,34.43,35.11,42535
20091124,AVP,35.07,35.42,34.54,35.34,32340
20091125,AVP,35.42,35.6,35.31,35.47,15664
20091127,AVP,34.49,34.86,34,34.69,15072
20091130,AVP,34.57,34.69,34.14,34.25,30136
20091201,AVP,34.42,35.16,34.42,35.05,25396
20091202,AVP,35.08,35.68,34.96,35.49,22684
20091203,AVP,35.55,36.09,35.32,35.52,28377
20091204,AVP,36.04,36.39,35.28,35.36,34244
20091207,AVP,34.79,34.86,33.98,34.08,48382
20091208,AVP,33.66,33.79,33.02,33.2,42905
20091209,AVP,33.16,33.29,32.59,32.8,51634
20091210,AVP,32.99,33.43,32.99,33.24,28194
20091211,AVP,33.33,33.85,33.24,33.67,28661
20091214,AVP,33.8,33.99,33.6,33.66,22864
20091215,AVP,33.61,33.78,33.28,33.54,25472
20091216,AVP,33.43,33.82,33.1,33.12,26451
20091217,AVP,33,33,31.45,31.45,69798
20091218,AVP,31.53,31.88,30.94,31.69,61668
20091221,AVP,31.84,32.12,31.75,31.89,23681
20091222,AVP,31.92,32.17,31.7,31.91,33632
20091223,AVP,31.89,32.17,31.815,32.13,19294
20091224,AVP,31.93,32.41,31.92,32.3,5900
20091228,AVP,32.3,32.47,32.09,32.26,14907
20091229,AVP,32.27,32.47,32.01,32.16,15959
20091230,AVP,32.08,32.08,31.61,31.82,20149
20091231,AVP,31.95,31.98,31.46,31.5,21281
20100104,AVP,31.87,32.28,31.73,32.12,32566
20100105,AVP,31.9,32.34,31.55,32.25,26981
20100106,AVP,32.42,32.48,31.97,31.99,49962
20100107,AVP,31.84,31.86,30.81,31.18,80241
20100108,AVP,31.28,31.59,30.97,31.47,64140
20100111,AVP,30.96,31.1,30.19,30.93,87934
20100112,AVP,30.82,32.2,30.82,32.17,78394
20100113,AVP,32.24,32.44,31.87,31.99,42160
20100114,AVP,32.16,32.385,31.86,32.32,35007
20100115,AVP,32.29,32.54,32,32.26,45594
20100119,AVP,32.28,32.86,32.19,32.8,28948
20100120,AVP,32.51,32.51,32.07,32.32,44657
20100121,AVP,32.41,33.17,31.98,32.1,51461
20100122,AVP,31.94,32.33,31.72,31.84,38793
20100125,AVP,32.15,32.25,31.75,31.82,27462
20100126,AVP,31.61,31.63,31.13,31.19,38427
20100127,AVP,31.16,31.28,30.62,31.12,34801
20100128,AVP,31.25,31.54,30.86,31.01,25832
20100129,AVP,31.24,31.26,30.01,30.14,47147
20100201,AVP,30.46,31.22,30.32,31.17,42122
20100202,AVP,31.16,32.51,31.16,32.47,53600
20100203,AVP,32.34,32.64,32.02,32.6,41311
20100204,AVP,32.08,32.08,30.2,30.3,89685
20100205,AVP,30.2,30.26,28.76,29.24,84583
20100208,AVP,29.21,29.74,28.9,29.21,54320
20100209,AVP,29.56,29.69,29.07,29.46,53899
20100210,AVP,29.51,29.63,29.07,29.32,38715
20100211,AVP,29.31,29.83,29.17,29.69,28555
20100212,AVP,29.38,29.45,29.03,29.34,47342
20100216,AVP,29.37,30.18,29.37,30.15,22405
20100217,AVP,30.25,30.56,30.12,30.53,27448
20100218,AVP,30.63,31.02,30.51,30.95,25340
20100219,AVP,30.75,30.75,30.08,30.32,38472
20100222,AVP,30.35,30.49,30.22,30.37,26257
20100223,AVP,30.38,30.5,29.975,30.28,39343
20100224,AVP,30.42,30.89,30.31,30.85,35886
20100225,AVP,30.32,30.6,29.52,30.29,61066
20100226,AVP,30.3,30.5,30.02,30.44,31786
20100301,AVP,30.61,31.07,30.37,30.97,35920
20100302,AVP,31.1,31.32,30.74,30.94,25012
20100303,AVP,30.9,31.38,30.83,31.06,21018
20100304,AVP,31.07,31.22,30.58,30.8,23835
20100305,AVP,30.99,31.3,30.82,31.26,20043
20100308,AVP,31.29,31.46,30.99,31.38,25438
20100309,AVP,31.32,31.54,31.16,31.31,22509
20100310,AVP,31.2,31.46,30.94,31.44,39909
20100311,AVP,31.26,31.65,31,31.61,21382
20100312,AVP,31.63,32.08,31.42,32.03,30768
20100315,AVP,31.91,32.15,31.79,32.06,26444
20100316,AVP,32.07,32.49,31.89,32.46,21844
20100317,AVP,32.49,32.95,32.23,32.91,29991
20100318,AVP,32.86,32.92,32.47,32.64,19394
20100319,AVP,32.67,32.87,31.9,32.1,39119
